D,-1
E,-3
G,1
H,1
I,2
X,4
car,move
A,-1
B,-1
D,-1
E,-2
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
H,-1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
I,2
K,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
I,2
K,1
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-2
E,-3
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-2
E,-3
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
I,2
X,4
car,move
A,-2
G,-2
H,-2
I,-3
L,-3
X,2
car,move
A,-2
B,-2
C,-1
D,-1
E,1
F,1
G,2
H,-2
I,-3
J,1
L,-4
X,2
car,move
A,-2
C,-1
D,-1
G,-1
H,-2
I,-3
L,-3
X,2
car,move
A,-2
B,-2
C,-1
D,-1
E,1
F,1
G,2
H,-2
I,-3
J,2
L,-4
X,2
car,move
C,-1
G,-2
H,-2
I,-3
L,-3
X,2
car,move
A,-1
B,-1
C,1
D,1
E,1
F,1
G,-2
H,-2
I,-3
J,1
L,-3
X,2
car,move
A,-2
B,-1
C,-1
G,-1
H,-2
I,-3
L,-3
X,2
car,move
A,-2
B,-2
C,-1
D,-1
G,-2
H,-2
I,-3
L,-3
X,2
car,move
A,-2
B,-2
C,-1
D,-1
E,1
F,1
G,2
H,-2
I,-3
J,2
L,-3
X,2
car,move
C,-1
D,-1
G,-2
H,-2
I,-3
L,-3
X,2
car,move
A,-2
C,-1
G,-1
H,-2
I,-3
L,-3
X,2
car,move
A,-2
B,-2
C,-1
D,-1
E,1
F,1
G,2
H,-2
I,-3
L,-3
X,2
car,move
A,-2
B,-2
C,-1
D,-1
E,1
F,1
G,2
H,-2
I,-3
J,2
L,-4
X,2
car,move
C,-1
D,-1
G,-2
H,-2
I,-3
L,-3
X,2
car,move
A,-2
B,-2
C,-1
D,-1
E,1
F,1
G,2
H,-2
I,-3
J,1
L,-4
X,2
car,move
C,1
D,1
F,1
G,-2
H,-2
I,-3
L,-3
X,2
car,move
A,-2
B,-3
C,-3
D,-4
E,-1
F,4
H,-4
X,1
car,move
A,-1
B,-3
C,-3
D,-4
E,-1
F,3
H,-4
X,1
car,move
A,1
C,-3
D,-4
F,3
H,-4
X,1
car,move
A,1
B,-1
C,-3
D,-4
F,3
H,-3
X,1
car,move
B,-2
C,-3
D,-4
E,-1
F,4
H,-4
X,1
car,move
A,1
B,-3
C,-3
D,-4
E,-1
F,4
H,-4
X,1
car,move
A,-1
B,-3
C,-3
D,-4
E,-1
F,4
H,-4
X,1
car,move
A,-2
B,-3
C,-3
D,-4
E,-1
F,4
H,-4
X,1
car,move
A,-1
B,-1
C,-1
D,-2
E,-3
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-2
G,1
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
I,2
K,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-2
F,1
G,1
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
H,-1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
I,2
K,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-2
G,1
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-2
E,-3
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-2
G,1
H,1
I,2
L,1
X,4
car,move
A,-1
B,-1
C,-1
D,-2
E,-3
H,1
I,2
X,4
car,move
A,-1
C,-1
D,-1
G,-2
H,-2
I,-3
L,-3
X,2
car,move
A,-2
C,-1
D,-1
G,-2
H,-2
I,-3
L,-3
X,2
car,move
E,1
F,1
G,-2
H,-2
I,-3
J,2
L,-3
X,2
car,move
A,-2
B,-2
C,-1
D,-1
E,1
F,1
G,2
H,-2
I,-3
J,2
L,-3
X,2
car,move
A,-2
B,-2
C,-1
D,-1
E,1
F,1
G,2
H,-2
I,-3
J,1
L,-4
X,2
car,move
A,-2
B,-2
C,-1
D,1
G,-1
H,-2
I,-3
L,-3
X,2
car,move
A,-2
B,-2
C,-1
D,-1
E,1
F,1
G,2
H,-2
I,-3
J,1
L,-3
X,2
car,move
A,-2
B,-1
C,-1
D,-1
E,1
F,1
G,-2
H,-2
I,-3
J,1
L,-4
X,2
car,move
A,-2
B,-2
C,-1
D,-1
E,1
F,1
G,2
H,-2
I,-4
J,2
L,-3
X,2
car,move
A,-2
B,-1
C,-1
D,-1
G,-1
H,-2
I,-3
L,-3
X,2
car,move
A,-2
B,-2
C,-1
D,-1
F,1
G,2
H,-2
I,-3
L,-3
X,2
car,move
A,-2
B,-2
C,-1
D,-1
G,-1
H,-2
I,-3
L,-3
X,2
car,move
A,-2
B,-2
C,-1
D,-1
E,1
F,1
G,2
H,-2
I,-4
J,2
L,-4
X,2
car,move
A,-2
B,-2
C,-1
D,-1
G,2
H,-2
I,-3
L,-3
X,2
car,move
A,-1
C,-1
D,-1
G,-1
H,-2
I,-3
L,-3
X,2
car,move
A,-2
B,-2
C,-1
D,-1
G,2
H,-2
I,-3
L,-3
X,2
car,move
B,-3
C,-3
D,-4
E,-1
F,4
H,-4
X,1
car,move
A,-2
B,-3
C,-3
D,-4
E,-1
F,3
H,-4
X,1
car,move
A,1
C,-3
D,-4
F,3
H,-4
X,1
car,move
A,-2
B,-3
C,-3
D,-4
E,-1
F,4
H,-4
X,1
car,move
A,-1
B,-3
C,-3
D,-4
E,-1
F,4
H,-4
X,1
car,move
A,-1
B,-3
C,-3
D,-4
E,-1
F,3
H,-4
X,1
car,move
B,-3
C,-3
D,-4
E,-1
F,4
H,-4
X,1
car,move
A,-1
B,-3
C,-3
D,-4
E,-1
F,4
H,-4
X,1
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
H,1
I,2
L,1
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
H,1
I,2
X,4
car,move
A,-1
B,-1
D,-1
E,-2
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-2
F,1
G,1
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-2
E,-3
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-2
E,-3
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
I,2
L,1
X,4
car,move
A,-1
B,-1
D,-1
E,-3
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
H,-1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-2
F,1
G,1
H,1
I,2
K,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
I,2
K,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
I,2
L,1
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-2
F,1
G,1
H,1
I,2
K,2
X,4
car,move
A,-2
B,-2
C,-1
D,-1
E,1
F,1
G,2
H,-2
I,-3
J,1
L,-3
X,2
car,move
A,-2
B,-2
C,-1
D,-1
E,1
F,1
G,2
H,-2
I,-4
J,2
L,-4
X,2
car,move
A,-2
B,-1
D,1
F,1
G,-2
H,-2
I,-3
J,3
L,-4
X,2
car,move
A,-1
B,-1
E,1
F,1
G,-2
H,-2
I,-3
J,1
L,-4
X,2
car,move
A,-2
B,-1
C,-1
D,-1
G,-2
H,-2
I,-3
L,-3
X,2
car,move
A,-2
B,-2
C,-1
D,-1
E,1
F,1
G,2
H,-2
I,-3
J,2
L,-4
X,2
car,move
A,-2
B,-2
C,-1
D,-1
E,1
F,1
G,2
H,-2
I,-3
J,2
L,-4
X,2
car,move
A,-2
B,-2
C,-1
D,-1
E,1
F,1
G,2
H,-2
I,-3
J,1
L,-3
X,2
car,move
A,-2
B,-2
C,-1
D,-1
F,1
G,2
H,-2
I,-3
L,-3
X,2
car,move
A,-2
B,-2
C,-1
D,-1
E,1
F,1
G,2
H,-2
I,-3
J,1
L,-3
X,2
car,move
A,-2
B,-2
C,-1
D,-1
E,1
F,1
G,2
H,-2
I,-3
J,2
L,-4
X,2
car,move
A,-2
B,-2
C,-1
D,-1
G,-2
H,-2
I,-3
L,-3
X,2
car,move
A,-2
B,-2
C,-1
D,-1
E,1
F,1
G,2
H,-2
I,-4
J,2
L,-4
X,2
car,move
A,-2
B,-2
C,-1
D,-1
E,1
F,1
G,2
H,-2
I,-3
J,1
L,-4
X,2
car,move
A,-2
B,-2
C,-1
D,-1
E,1
F,1
G,2
H,-2
I,-4
J,2
L,-3
X,2
car,move
A,-2
C,-1
D,-1
G,-1
H,-2
I,-3
L,-3
X,2
car,move
A,1
B,-3
C,-3
D,-4
E,-1
F,4
H,-4
X,1
car,move
A,-2
B,-3
C,-3
D,-4
E,-1
F,4
H,-4
X,1
car,move
A,1
C,-3
D,-3
E,-1
F,2
H,-3
X,1
car,move
A,1
B,-3
C,-3
D,-4
E,-1
F,4
H,-4
X,1
car,move
A,-1
B,-3
C,-3
D,-4
E,-1
F,4
H,-4
X,1
car,move
A,-2
B,-3
C,-3
D,-4
E,-1
F,3
H,-4
X,1
car,move
C,-3
D,-3
E,-1
F,3
H,-4
X,1
car,move
A,-1
B,-3
C,-3
D,-4
E,-1
F,4
H,-4
X,1
car,move
B,-2
C,-3
D,-4
E,-1
F,4
H,-4
X,1
car,move
B,-2
C,-3
D,-4
E,-1
F,3
H,-3
X,1
car,move
A,-1
B,-3
C,-3
D,-4
E,-1
F,4
H,-4
X,1
car,move
A,1
B,-3
C,-3
D,-4
E,-1
F,4
H,-4
X,1
car,move
C,-3
D,-4
E,-1
F,4
H,-3
X,1
car,move
A,-2
B,-3
C,-3
D,-4
E,-1
F,4
H,-4
X,1
car,move
A,-1
B,-3
C,-3
D,-4
E,-1
F,4
H,-4
X,1
car,move
B,-3
C,-3
D,-4
E,-1
F,4
H,-4
X,1
car,move
A,5
C,-1
D,-5
E,1
F,1
G,-1
H,1
I,2
J,1
K,1
L,1
M,2
N,5
O,1
P,-1
Q,3
R,-1
S,3
T,-2
U,-2
X,6
car,move
A,4
B,-1
C,-2
D,-5
F,1
G,-1
H,1
J,-1
K,1
L,1
M,2
N,3
O,-1
P,-1
Q,1
R,-1
S,2
T,-1
U,-1
X,6
car,move
A,4
C,-1
D,-5
E,1
F,1
G,1
H,2
I,2
J,1
K,-4
L,1
M,2
N,5
Q,1
R,-1
S,6
T,-1
U,-1
X,6
car,move
A,1
C,-5
D,-5
F,-1
G,-1
H,2
J,-1
K,1
L,1
M,2
N,2
O,-1
P,-1
Q,1
R,-1
S,2
T,-1
U,-1
X,6
car,move
A,3
B,-2
C,-2
D,-5
E,2
F,1
G,1
H,2
K,1
L,1
M,2
N,5
P,-1
Q,1
R,-1
S,1
T,-2
U,-1
X,6
car,move
A,4
B,-1
C,-1
D,-5
E,2
F,1
H,2
I,1
K,-5
L,1
M,2
N,5
O,-1
Q,1
R,-1
S,2
T,-1
U,-1
X,6
car,move
A,3
C,-1
D,-5
E,1
G,1
H,2
I,2
J,-1
K,1
L,1
M,2
N,5
O,-1
P,-1
Q,3
R,-1
S,5
T,-1
U,-1
X,6
car,move
A,6
C,-2
D,-1
F,-3
G,-3
H,-5
I,-4
J,-1
K,4
M,-3
N,-1
P,3
Q,-2
R,-3
S,3
T,7
U,2
V,6
W,1
X,1
car,move
A,-1
B,-1
C,-1
D,-2
E,-2
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
I,2
K,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
I,2
K,1
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-2
E,-3
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
H,-1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,2
G,1
H,1
I,2
K,1
X,4
car,move
A,-1
B,-1
D,-1
E,-3
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
I,2
K,2
X,4
car,move
A,-1
B,-1
C,-1
D,-2
E,-3
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-2
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-2
E,-3
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-2
E,-3
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-2
E,-3
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
=======
>>>>>>> 24b0a02a469a2c449416342168fb08a3f2d40ad0
E,-2
F,1
G,1
H,1
I,2
<<<<<<< HEAD
K,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
H,1
I,2
L,1
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
I,2
K,1
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-2
F,1
G,1
H,1
I,2
K,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-2
G,1
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,2
G,1
H,1
I,2
K,1
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
H,-1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
I,2
L,1
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,2
G,1
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,2
G,1
H,1
I,2
X,4
=======
X,4
car,move
B,4
E,2
F,-2
I,-3
J,-2
K,2
L,-2
M,-4
N,-3
O,-2
P,-1
Q,3
R,-1
T,-2
U,1
W,2
Y,4
X,7
>>>>>>> 24b0a02a469a2c449416342168fb08a3f2d40ad0
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,2
G,1
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-2
G,1
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
H,-1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
H,1
I,2
K,1
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-2
F,1
G,1
H,1
I,2
K,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
I,2
X,4
car,move
A,-1
B,-1
D,-1
E,-3
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,2
G,1
H,1
I,2
K,1
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
H,-1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-2
G,1
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-2
E,-3
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-2
E,-3
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
I,2
L,1
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
H,1
I,2
K,1
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,2
G,1
H,1
I,2
K,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
I,2
L,1
X,4
car,move
A,-1
B,-1
D,-1
E,-3
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-2
F,1
G,1
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
I,2
K,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
I,2
K,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
H,1
I,2
L,1
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,2
G,1
H,1
I,2
K,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-2
G,1
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-2
E,-3
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-2
G,1
H,1
I,2
L,1
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
H,1
I,2
K,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-2
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,2
G,1
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-2
F,1
G,1
H,1
I,2
K,1
X,4
car,move
X,1
car,move
A,-1
B,-1
C,-1
D,-2
E,-3
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-2
E,-2
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
I,2
L,1
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,2
G,1
H,1
I,2
X,4
car,move
X,1
car,move
A,-1
B,-1
C,-1
D,-2
E,-3
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,2
G,1
H,1
I,2
K,1
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-2
F,1
G,1
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-2
E,-2
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,2
G,1
H,1
I,2
K,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
I,2
K,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
I,2
L,1
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,2
G,1
H,1
I,2
K,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
H,-1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
H,1
I,2
K,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,2
G,1
H,1
I,2
K,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
H,1
I,2
L,1
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-2
F,1
G,1
H,1
I,2
K,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
I,2
L,1
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,2
G,1
H,1
I,2
X,4
car,move
A,-1
B,-1
D,-1
E,-3
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
H,-1
I,2
X,4
car,move
X,1
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
I,2
K,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
I,2
L,1
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,2
G,1
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
H,1
I,2
K,1
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-2
E,-3
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-2
E,-3
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
H,-1
I,2
X,4
car,move
X,1
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
I,2
K,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-2
F,1
G,1
H,1
I,2
K,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
H,1
I,2
K,1
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
I,2
K,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
H,-1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,2
G,1
H,1
I,2
K,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
H,-1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
I,2
X,4
car,move
A,-1
B,-1
D,-1
E,-3
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
I,2
K,1
X,4
car,move
A,-2
B,-2
E,1
F,1
G,-2
H,-2
I,-4
J,3
L,-4
X,2
car,move
A,-1
B,-1
C,-1
D,1
G,-1
H,-2
I,-3
L,-3
X,2
car,move
A,-1
B,-1
C,-1
D,1
G,-1
H,-2
I,-3
L,-3
X,2
car,move
A,-2
C,-1
D,-1
F,1
G,-2
H,-2
I,-3
L,-3
X,2
car,move
A,-2
B,-1
C,-1
D,1
G,-2
H,-2
I,-3
L,-3
X,2
car,move
A,-2
B,-2
C,1
D,1
G,-2
H,-2
I,-3
L,-3
X,2
car,move
A,-1
B,-1
C,-1
D,-1
G,-2
H,-2
I,-3
L,-3
X,2
car,move
A,-2
B,-2
C,-1
D,-1
E,1
F,1
G,2
H,-2
I,-3
J,2
L,-3
X,2
car,move
A,-2
B,-2
C,-1
D,-1
E,1
F,1
G,2
H,-2
I,-4
J,2
L,-3
X,2
car,move
A,-2
B,-2
C,-1
D,-1
G,2
H,-2
I,-3
L,-3
X,2
car,move
A,-2
B,-2
C,-1
D,-1
G,-1
H,-2
I,-3
L,-3
X,2
car,move
A,-2
B,-2
C,-1
D,-1
E,1
F,1
G,2
H,-2
I,-4
J,2
L,-4
X,2
car,move
A,-2
B,-2
C,-1
D,-1
E,1
F,1
G,2
H,-2
I,-3
J,1
L,-4
X,2
car,move
A,-2
B,-2
C,-1
D,-1
E,1
F,1
G,2
H,-2
I,-4
J,2
L,-4
X,2
car,move
A,-2
B,-2
C,-1
D,-1
E,1
F,1
G,2
H,-2
I,-3
J,1
L,-4
X,2
car,move
A,3
B,-1
C,-1
D,-5
E,1
F,1
H,2
I,1
J,1
K,-5
L,3
M,2
N,5
O,-1
Q,1
R,-1
S,5
T,-1
U,-1
X,6
car,move
A,3
C,-1
D,-5
E,1
F,1
G,1
H,2
I,1
J,1
K,-4
L,1
M,2
N,5
O,-1
Q,1
R,-1
S,3
T,-1
U,-1
X,6
car,move
A,4
B,-1
C,-1
D,-2
F,1
G,-3
H,1
I,-1
K,-1
L,4
M,2
N,1
R,1
S,7
X,6
car,move
A,4
C,-1
D,-5
E,3
F,1
G,1
H,2
I,1
J,-1
K,1
L,1
M,2
N,4
O,-1
P,-1
Q,1
R,-1
S,1
T,-1
U,-1
X,6
car,move
B,-2
C,-6
E,1
G,1
H,2
J,-1
K,-1
L,4
M,2
O,-1
Q,1
R,-1
S,5
T,-1
U,-1
X,6
car,move
A,3
C,-2
D,-2
F,1
G,-3
H,2
K,-1
L,1
M,2
N,5
Q,1
R,-1
S,1
X,6
car,move
A,5
C,-2
D,-5
E,3
F,1
H,1
I,2
J,-1
K,-5
L,1
M,2
N,3
O,-1
P,-1
Q,1
R,-1
S,3
T,-1
U,-1
X,6
car,move
A,4
C,-1
D,-5
E,1
F,1
G,-1
H,2
I,2
J,-1
K,-5
L,1
M,2
N,5
O,-1
Q,1
R,-1
S,2
X,6
car,move
A,3
B,-1
C,-2
D,-5
F,1
G,-1
H,2
J,-1
K,1
L,1
M,2
N,5
O,-1
P,-1
Q,1
R,-1
S,1
T,-1
U,-1
X,6
car,move
A,5
B,-1
C,-2
D,-5
E,1
F,1
G,-2
H,1
I,1
J,-1
K,-5
L,1
M,2
N,5
O,-1
P,-1
Q,1
R,-1
S,1
T,-1
U,-1
X,6
car,move
A,2
C,-2
D,-1
E,-1
G,-3
H,-3
I,-3
J,-1
K,5
M,-3
N,-1
O,1
P,3
Q,-2
R,-3
S,5
T,6
U,-1
V,2
X,1
car,move
A,6
C,-2
D,-1
G,-4
H,-3
I,-4
K,1
O,1
P,3
Q,-1
R,-2
S,1
T,6
V,7
X,1
car,move
A,4
B,-1
C,-2
D,-1
F,-3
G,-2
H,-3
I,-3
J,-1
K,4
M,-3
N,-1
O,1
P,3
Q,-2
R,-3
S,3
T,7
U,3
V,6
X,1
car,move
A,6
C,-2
D,-1
G,-3
H,-3
I,-3
J,-2
K,4
L,5
M,-3
N,-1
O,-3
P,3
Q,1
R,1
U,3
V,7
W,2
X,1
car,move
A,5
B,-4
C,-2
D,-1
F,-4
G,-4
H,-3
I,-5
K,5
L,4
N,-2
O,1
P,3
Q,-2
R,-3
S,3
T,3
U,1
V,7
X,1
car,move
A,4
B,-2
C,-2
D,-4
E,-6
F,-3
G,-3
H,-3
I,-4
J,-1
K,5
L,-2
